,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-03-12,09:30,09:30 AM,48.6,47.12,47.97,48.505,48.016999999999996,5408,259676.8,42,INTC
1,2020-03-12,09:31,09:31 AM,49.23,48.565,48.565,49.19,48.964,4090,200263.8,35,INTC
2,2020-03-12,09:32,09:32 AM,49.31,48.97,49.12,48.97,49.253,6576,323888.42,63,INTC
3,2020-03-12,09:33,09:33 AM,48.97,48.75,48.88,48.77,48.783,2664,129957.96,10,INTC
4,2020-03-12,09:34,09:34 AM,48.89,48.7,48.82,48.83,48.783,3447,168155.46,29,INTC
5,2020-03-12,09:35,09:35 AM,48.99,48.81,48.81,48.81,48.88,2200,107536.0,18,INTC
6,2020-03-12,09:36,09:36 AM,,,,,,0,0.0,0,INTC
7,2020-03-12,09:37,09:37 AM,,,,,,0,0.0,0,INTC
8,2020-03-12,09:38,09:38 AM,,,,,,0,0.0,0,INTC
9,2020-03-12,09:39,09:39 AM,,,,,,0,0.0,0,INTC
10,2020-03-12,09:40,09:40 AM,,,,,,0,0.0,0,INTC
11,2020-03-12,09:41,09:41 AM,,,,,,0,0.0,0,INTC
12,2020-03-12,09:42,09:42 AM,,,,,,0,0.0,0,INTC
13,2020-03-12,09:43,09:43 AM,,,,,,0,0.0,0,INTC
14,2020-03-12,09:44,09:44 AM,,,,,,0,0.0,0,INTC
15,2020-03-12,09:45,09:45 AM,,,,,,0,0.0,0,INTC
16,2020-03-12,09:46,09:46 AM,,,,,,0,0.0,0,INTC
17,2020-03-12,09:47,09:47 AM,,,,,,0,0.0,0,INTC
18,2020-03-12,09:48,09:48 AM,,,,,,0,0.0,0,INTC
19,2020-03-12,09:49,09:49 AM,,,,,,0,0.0,0,INTC
20,2020-03-12,09:50,09:50 AM,48.65,47.95,47.95,48.65,48.364,4558,220442.98,41,INTC
21,2020-03-12,09:51,09:51 AM,48.78,48.54,48.57,48.64,48.696000000000005,6255,304591.4,31,INTC
22,2020-03-12,09:52,09:52 AM,48.655,48.13,48.56,48.13,48.532,1100,53385.5,9,INTC
23,2020-03-12,09:53,09:53 AM,47.93,47.93,47.93,47.93,47.93,200,9586.0,1,INTC
24,2020-03-12,09:54,09:54 AM,48.08,47.82,48.08,47.88,47.888999999999996,546,26147.48,5,INTC
25,2020-03-12,09:55,09:55 AM,48.43,47.98,47.98,48.36,48.193000000000005,1300,62651.5,12,INTC
26,2020-03-12,09:56,09:56 AM,48.62,48.425,48.425,48.515,48.562,2603,126406.24,19,INTC
27,2020-03-12,09:57,09:57 AM,49.12,48.53,48.53,48.99,48.802,6863,334927.63,47,INTC
28,2020-03-12,09:58,09:58 AM,49.12,48.895,49.025,48.92,49.011,4500,220547.5,33,INTC
