,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-04-06,09:30,09:30 AM,513.4,509.1,511.48,509.87,511.621,3131,1601885.29,41,TSLA
1,2020-04-06,09:31,09:31 AM,511.26,506.09,510.275,506.09,510.015,1599,815514.765,15,TSLA
2,2020-04-06,09:32,09:32 AM,507.33,506.73,507.095,507.03,507.06199999999995,800,405649.5,8,TSLA
3,2020-04-06,09:33,09:33 AM,505.815,503.36,505.3,504.065,504.649,402,202868.88,6,TSLA
4,2020-04-06,09:34,09:34 AM,503.43,501.08,503.43,502.05,502.151,933,468506.9,12,TSLA
5,2020-04-06,09:35,09:35 AM,501.14,498.49,500.67,499.37,499.404,1966,981828.515,25,TSLA
6,2020-04-06,09:36,09:36 AM,502.22,499.02,499.86,502.22,501.034,1286,644329.72,22,TSLA
7,2020-04-06,09:37,09:37 AM,502.31,501.35,502.31,502.03,502.189,310,155678.5,4,TSLA
8,2020-04-06,09:38,09:38 AM,501.1,501.07,501.07,501.1,501.093,90,45098.4,2,TSLA
9,2020-04-06,09:39,09:39 AM,500.27,500.27,500.27,500.27,500.27,100,50027.0,1,TSLA
10,2020-04-06,09:40,09:40 AM,501.8,500.005,500.005,501.8,500.902,200,100180.5,2,TSLA
11,2020-04-06,09:41,09:41 AM,503.92,502.265,502.265,503.39,502.779,2000,1005557.0,4,TSLA
12,2020-04-06,09:42,09:42 AM,504.68,503.41,504.04,504.68,504.10699999999997,711,358419.89,8,TSLA
13,2020-04-06,09:43,09:43 AM,505.96,505.96,505.96,505.96,505.96,20,10119.2,1,TSLA
14,2020-04-06,09:44,09:44 AM,504.25,502.96,504.12,504.25,503.75,3200,1611998.5,12,TSLA
15,2020-04-06,09:45,09:45 AM,504.51,503.88,504.16,504.32,504.214,500,252107.0,5,TSLA
16,2020-04-06,09:46,09:46 AM,504.68,503.56,504.68,503.56,504.12,200,100824.0,2,TSLA
17,2020-04-06,09:47,09:47 AM,504.51,504.0,504.0,504.39,504.213,701,353453.415,5,TSLA
18,2020-04-06,09:48,09:48 AM,,,,,,0,0.0,0,TSLA
19,2020-04-06,09:49,09:49 AM,504.4,504.4,504.4,504.4,504.4,200,100880.0,1,TSLA
20,2020-04-06,09:50,09:50 AM,,,,,,0,0.0,0,TSLA
21,2020-04-06,09:51,09:51 AM,505.98,505.72,505.86,505.98,505.827,498,251902.04,5,TSLA
22,2020-04-06,09:52,09:52 AM,506.7,505.39,505.875,506.7,506.026,450,227711.5,5,TSLA
23,2020-04-06,09:53,09:53 AM,509.58,507.315,507.315,509.58,508.098,425,215941.5,5,TSLA
24,2020-04-06,09:54,09:54 AM,511.0,510.135,510.18,510.135,510.47,929,474227.0,9,TSLA
25,2020-04-06,09:55,09:55 AM,511.185,510.375,510.88,511.005,510.667,1440,735360.45,10,TSLA
26,2020-04-06,09:56,09:56 AM,514.0,511.38,511.38,514.0,512.003,1424,729092.04,12,TSLA
27,2020-04-06,09:57,09:57 AM,516.31,514.03,514.33,516.28,515.394,1610,829783.8,24,TSLA
28,2020-04-06,09:58,09:58 AM,518.755,516.705,516.705,518.505,517.703,3857,1996782.075,35,TSLA
29,2020-04-06,09:59,09:59 AM,520.35,517.57,518.34,518.845,519.127,1837,953635.79,29,TSLA
30,2020-04-06,10:00,10 AM,518.94,516.48,518.82,516.48,517.885,592,306588.19,7,TSLA
31,2020-04-06,10:01,10:01 AM,516.76,515.02,516.13,515.02,515.9,1400,722260.75,14,TSLA
32,2020-04-06,10:02,10:02 AM,516.83,515.76,516.145,515.87,516.387,415,214300.7,7,TSLA
33,2020-04-06,10:03,10:03 AM,515.75,513.075,515.75,513.41,514.418,1205,619873.95,15,TSLA
34,2020-04-06,10:04,10:04 AM,513.265,511.2,513.265,511.9,512.211,560,286837.9,7,TSLA
35,2020-04-06,10:05,10:05 AM,513.43,512.795,512.795,513.39,513.102,206,105699.08,3,TSLA
36,2020-04-06,10:06,10:06 AM,514.62,514.61,514.62,514.61,514.611,112,57636.44,3,TSLA
37,2020-04-06,10:07,10:07 AM,512.665,512.665,512.665,512.665,512.665,5,2563.325,1,TSLA
38,2020-04-06,10:08,10:08 AM,512.54,512.46,512.54,512.46,512.498,210,107624.6,3,TSLA
39,2020-04-06,10:09,10:09 AM,516.7,514.155,514.155,516.7,515.6990000000001,698,359958.095,9,TSLA
40,2020-04-06,10:10,10:10 AM,514.745,514.21,514.745,514.375,514.474,410,210934.4,5,TSLA
41,2020-04-06,10:11,10:11 AM,514.25,513.52,514.25,514.0,513.915,319,163939.01,5,TSLA
42,2020-04-06,10:12,10:12 AM,514.8,513.52,513.52,514.8,514.355,304,156363.915,7,TSLA
43,2020-04-06,10:13,10:13 AM,514.565,513.74,514.565,513.74,514.549,102,52483.98,2,TSLA
