,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-04-06,09:30,09:30 AM,251.54,250.865,250.865,251.01,251.285,4162,1045849.155,38,AAPL
1,2020-04-06,09:31,09:31 AM,250.9,250.59,250.9,250.8,250.827,1901,476822.085,22,AAPL
2,2020-04-06,09:32,09:32 AM,250.88,250.6,250.87,250.755,250.74200000000002,509,127627.72,7,AAPL
3,2020-04-06,09:33,09:33 AM,,,,,,0,0.0,0,AAPL
4,2020-04-06,09:34,09:34 AM,250.51,250.08,250.42,250.08,250.262,2725,681964.97,37,AAPL
5,2020-04-06,09:35,09:35 AM,250.19,249.78,250.035,249.78,250.102,650,162566.585,13,AAPL
6,2020-04-06,09:36,09:36 AM,250.33,249.8,249.8,250.3,250.285,5578,1396087.56,17,AAPL
7,2020-04-06,09:37,09:37 AM,250.23,249.67,250.23,249.67,250.05599999999998,3604,901200.59,48,AAPL
8,2020-04-06,09:38,09:38 AM,250.08,249.43,249.81,249.43,249.84,692,172889.35,9,AAPL
9,2020-04-06,09:39,09:39 AM,249.87,249.42,249.42,249.87,249.637,341,85126.22,5,AAPL
10,2020-04-06,09:40,09:40 AM,250.27,249.99,249.99,250.27,250.101,1300,325131.0,6,AAPL
11,2020-04-06,09:41,09:41 AM,250.23,250.14,250.14,250.23,250.204,500,125102.0,3,AAPL
12,2020-04-06,09:42,09:42 AM,250.505,250.09,250.12,250.505,250.36599999999999,8110,2030466.11,12,AAPL
13,2020-04-06,09:43,09:43 AM,250.81,250.66,250.67,250.78,250.78,1450,363630.49,9,AAPL
14,2020-04-06,09:44,09:44 AM,250.765,250.65,250.71,250.7,250.713,1300,325926.5,10,AAPL
15,2020-04-06,09:45,09:45 AM,251.0,250.805,250.825,250.93,250.892,1484,372323.53,16,AAPL
16,2020-04-06,09:46,09:46 AM,251.12,250.96,250.96,251.115,251.03599999999997,350,87862.5,5,AAPL
17,2020-04-06,09:47,09:47 AM,251.46,251.41,251.41,251.46,251.455,110,27660.1,2,AAPL
18,2020-04-06,09:48,09:48 AM,251.98,251.67,251.67,251.94,251.84400000000002,1100,277028.0,10,AAPL
19,2020-04-06,09:49,09:49 AM,252.06,251.86,252.06,251.93,251.95,1112,280168.06,10,AAPL
20,2020-04-06,09:50,09:50 AM,253.03,252.0,252.0,253.03,252.42,1240,313000.915,17,AAPL
21,2020-04-06,09:51,09:51 AM,253.395,252.85,253.225,253.16,253.12599999999998,570,144282.0,7,AAPL
22,2020-04-06,09:52,09:52 AM,253.16,252.97,253.095,253.065,253.049,1477,373753.0,15,AAPL
23,2020-04-06,09:53,09:53 AM,253.43,253.11,253.22,253.32,253.283,1177,298114.085,14,AAPL
24,2020-04-06,09:54,09:54 AM,253.565,253.31,253.565,253.31,253.446,625,158403.75,7,AAPL
25,2020-04-06,09:55,09:55 AM,253.33,252.99,253.33,253.08,253.15,375,94931.25,5,AAPL
26,2020-04-06,09:56,09:56 AM,252.985,252.61,252.98,252.83,252.84400000000002,1594,403033.67,21,AAPL
27,2020-04-06,09:57,09:57 AM,253.35,252.75,252.88,253.35,252.94400000000002,906,229167.1,10,AAPL
28,2020-04-06,09:58,09:58 AM,253.26,253.145,253.26,253.205,253.18200000000002,500,126591.0,5,AAPL
29,2020-04-06,09:59,09:59 AM,253.52,253.21,253.21,253.35,253.425,821,208062.21,9,AAPL
30,2020-04-06,10:00,10 AM,253.12,252.88,253.12,253.05,253.06900000000002,1100,278376.0,10,AAPL
31,2020-04-06,10:01,10:01 AM,253.2,253.0,253.07,253.01,253.13099999999997,2300,582202.0,11,AAPL
32,2020-04-06,10:02,10:02 AM,253.29,253.02,253.075,253.29,253.107,4154,1051406.16,31,AAPL
33,2020-04-06,10:03,10:03 AM,252.925,252.72,252.925,252.775,252.77700000000002,2459,621579.47,12,AAPL
34,2020-04-06,10:04,10:04 AM,252.93,252.86,252.93,252.86,252.893,400,101157.0,4,AAPL
35,2020-04-06,10:05,10:05 AM,253.02,252.76,252.845,252.83,252.87400000000002,850,214943.0,8,AAPL
36,2020-04-06,10:06,10:06 AM,252.7,252.7,252.7,252.7,252.7,100,25270.0,1,AAPL
37,2020-04-06,10:07,10:07 AM,252.425,252.425,252.425,252.425,252.425,10,2524.25,1,AAPL
38,2020-04-06,10:08,10:08 AM,252.485,252.43,252.43,252.485,252.43900000000002,800,201951.0,8,AAPL
39,2020-04-06,10:09,10:09 AM,252.925,252.68,252.76,252.9,252.83900000000003,1200,303407.0,9,AAPL
40,2020-04-06,10:10,10:10 AM,252.88,252.62,252.76,252.79,252.747,1905,481483.55,21,AAPL
41,2020-04-06,10:11,10:11 AM,252.805,252.62,252.78,252.62,252.769,3050,770945.0,22,AAPL
42,2020-04-06,10:12,10:12 AM,252.94,252.61,252.61,252.94,252.824,1000,252824.0,10,AAPL
43,2020-04-06,10:13,10:13 AM,253.095,252.935,252.98,252.935,253.02599999999998,1400,354236.5,14,AAPL
44,2020-04-06,10:14,10:14 AM,253.0,252.74,252.975,252.74,252.894,1850,467853.5,17,AAPL
45,2020-04-06,10:15,10:15 AM,252.98,252.795,252.795,252.87,252.885,1400,354039.0,9,AAPL
46,2020-04-06,10:16,10:16 AM,253.145,252.735,252.78,253.145,253.00400000000002,2510,635040.35,15,AAPL
47,2020-04-06,10:17,10:17 AM,253.17,253.03,253.145,253.05,253.13099999999997,1254,317426.995,9,AAPL
48,2020-04-06,10:18,10:18 AM,252.96,252.96,252.96,252.96,252.96,100,25296.0,1,AAPL
49,2020-04-06,10:19,10:19 AM,253.13,253.02,253.02,253.13,253.093,150,37964.0,2,AAPL
50,2020-04-06,10:20,10:20 AM,253.26,253.09,253.09,253.25,253.196,700,177237.5,6,AAPL
51,2020-04-06,10:21,10:21 AM,253.125,252.905,252.905,253.075,253.044,700,177131.0,7,AAPL
52,2020-04-06,10:22,10:22 AM,253.21,253.13,253.17,253.21,253.16,160,40505.6,3,AAPL
53,2020-04-06,10:23,10:23 AM,253.295,253.16,253.295,253.16,253.25,150,37987.5,2,AAPL
54,2020-04-06,10:24,10:24 AM,253.245,253.18,253.18,253.245,253.213,200,50642.5,2,AAPL
55,2020-04-06,10:25,10:25 AM,253.19,253.005,253.185,253.005,253.12400000000002,618,156430.54,6,AAPL
56,2020-04-06,10:26,10:26 AM,252.99,252.835,252.99,252.855,252.905,550,139097.5,6,AAPL
57,2020-04-06,10:27,10:27 AM,253.04,252.9,252.9,253.04,252.98,250,63245.0,3,AAPL
58,2020-04-06,10:28,10:28 AM,,,,,,0,0.0,0,AAPL
59,2020-04-06,10:29,10:29 AM,253.13,253.13,253.13,253.13,253.13,400,101252.0,3,AAPL
60,2020-04-06,10:30,10:30 AM,253.185,252.93,253.18,252.96,253.01,860,217588.3,10,AAPL
61,2020-04-06,10:31,10:31 AM,252.885,252.725,252.885,252.725,252.80200000000002,2350,594084.18,26,AAPL
62,2020-04-06,10:32,10:32 AM,253.12,252.72,252.72,253.04,252.928,500,126464.0,5,AAPL
63,2020-04-06,10:33,10:33 AM,253.21,253.09,253.09,253.21,253.101,110,27841.1,2,AAPL
64,2020-04-06,10:34,10:34 AM,253.535,253.28,253.28,253.4,253.417,1152,291936.99,16,AAPL
65,2020-04-06,10:35,10:35 AM,253.725,253.395,253.4,253.415,253.53099999999998,598,151611.34,9,AAPL
66,2020-04-06,10:36,10:36 AM,253.56,253.56,253.56,253.56,253.56,50,12678.0,1,AAPL
67,2020-04-06,10:37,10:37 AM,,,,,,0,0.0,0,AAPL
68,2020-04-06,10:38,10:38 AM,253.98,253.58,253.75,253.93,253.773,1821,462119.74,9,AAPL
69,2020-04-06,10:39,10:39 AM,254.015,253.845,253.97,253.845,253.96400000000003,450,114284.0,5,AAPL
70,2020-04-06,10:40,10:40 AM,253.865,253.8,253.865,253.8,253.838,400,101535.0,4,AAPL
71,2020-04-06,10:41,10:41 AM,253.84,253.535,253.84,253.535,253.678,890,225773.65,8,AAPL
72,2020-04-06,10:42,10:42 AM,253.61,253.42,253.51,253.42,253.50400000000002,400,101401.5,4,AAPL
73,2020-04-06,10:43,10:43 AM,253.34,253.185,253.23,253.265,253.25900000000001,454,114979.67,7,AAPL
74,2020-04-06,10:44,10:44 AM,253.11,252.9,253.11,252.955,252.985,950,240335.5,10,AAPL
75,2020-04-06,10:45,10:45 AM,253.16,252.91,252.93,252.91,253.07299999999998,2219,561568.96,19,AAPL
76,2020-04-06,10:46,10:46 AM,253.12,252.67,253.12,252.67,252.84400000000002,789,199493.65,9,AAPL
77,2020-04-06,10:47,10:47 AM,252.825,252.725,252.825,252.805,252.75799999999998,1097,277275.155,6,AAPL
78,2020-04-06,10:48,10:48 AM,252.81,252.43,252.81,252.43,252.592,2190,553176.7,21,AAPL
79,2020-04-06,10:49,10:49 AM,252.58,252.49,252.49,252.565,252.545,300,75763.5,3,AAPL
80,2020-04-06,10:50,10:50 AM,252.71,252.57,252.57,252.64,252.637,510,128844.9,6,AAPL
81,2020-04-06,10:51,10:51 AM,252.715,252.58,252.655,252.715,252.638,1943,490876.65,19,AAPL
82,2020-04-06,10:52,10:52 AM,252.7,252.46,252.7,252.54,252.54,2592,654583.12,16,AAPL
83,2020-04-06,10:53,10:53 AM,252.64,252.565,252.57,252.625,252.59599999999998,1141,288211.94,12,AAPL
84,2020-04-06,10:54,10:54 AM,252.82,252.61,252.78,252.725,252.748,1645,415771.09,19,AAPL
85,2020-04-06,10:55,10:55 AM,252.76,252.6,252.76,252.65,252.63400000000001,5300,1338961.0,14,AAPL
86,2020-04-06,10:56,10:56 AM,253.025,252.74,252.74,253.01,252.92700000000002,760,192224.175,10,AAPL
87,2020-04-06,10:57,10:57 AM,252.97,252.87,252.96,252.895,252.92,2101,531385.41,20,AAPL
88,2020-04-06,10:58,10:58 AM,253.06,252.95,252.95,253.06,252.959,410,103713.1,5,AAPL
89,2020-04-06,10:59,10:59 AM,253.04,252.92,253.04,252.985,252.96,1160,293433.7,13,AAPL
90,2020-04-06,11:00,11 AM,253.14,252.965,253.065,252.965,253.076,400,101230.5,4,AAPL
91,2020-04-06,11:01,11:01 AM,252.95,252.765,252.95,252.765,252.875,1200,303449.5,12,AAPL
92,2020-04-06,11:02,11:02 AM,252.965,252.76,252.76,252.95,252.842,472,119341.42,8,AAPL
93,2020-04-06,11:03,11:03 AM,253.26,252.98,252.98,253.23,253.16299999999998,656,166075.21,13,AAPL
94,2020-04-06,11:04,11:04 AM,253.24,253.15,253.22,253.24,253.226,1051,266140.475,10,AAPL
95,2020-04-06,11:05,11:05 AM,253.55,253.28,253.28,253.545,253.455,763,193386.03,9,AAPL
96,2020-04-06,11:06,11:06 AM,253.685,253.525,253.525,253.66,253.635,4094,1038380.59,23,AAPL
97,2020-04-06,11:07,11:07 AM,253.82,253.69,253.785,253.69,253.764,2200,558280.5,17,AAPL
98,2020-04-06,11:08,11:08 AM,253.72,253.57,253.72,253.61,253.628,1547,392362.29,11,AAPL
99,2020-04-06,11:09,11:09 AM,253.785,253.715,253.715,253.785,253.74099999999999,799,202739.285,4,AAPL
100,2020-04-06,11:10,11:10 AM,253.98,253.82,253.88,253.82,253.894,2237,567960.505,16,AAPL
101,2020-04-06,11:11,11:11 AM,253.805,253.56,253.805,253.585,253.614,1550,393101.25,16,AAPL
102,2020-04-06,11:12,11:12 AM,253.62,253.62,253.62,253.62,253.62,100,25362.0,1,AAPL
103,2020-04-06,11:13,11:13 AM,253.79,253.745,253.79,253.745,253.774,284,72071.86,2,AAPL
104,2020-04-06,11:14,11:14 AM,253.82,253.74,253.82,253.74,253.82,1003,254581.22,3,AAPL
105,2020-04-06,11:15,11:15 AM,253.69,253.52,253.65,253.52,253.676,1505,381782.25,4,AAPL
106,2020-04-06,11:16,11:16 AM,253.53,253.45,253.45,253.53,253.46400000000003,61,15461.33,2,AAPL
107,2020-04-06,11:17,11:17 AM,,,,,,0,0.0,0,AAPL
108,2020-04-06,11:18,11:18 AM,253.67,253.56,253.56,253.67,253.57,110,27892.7,2,AAPL
109,2020-04-06,11:19,11:19 AM,,,,,,0,0.0,0,AAPL
110,2020-04-06,11:20,11:20 AM,253.14,253.14,253.14,253.14,253.14,150,37971.0,2,AAPL
111,2020-04-06,11:21,11:21 AM,253.43,253.17,253.17,253.38,253.34,200,50668.0,3,AAPL
112,2020-04-06,11:22,11:22 AM,253.39,253.39,253.39,253.39,253.39,100,25339.0,1,AAPL
113,2020-04-06,11:23,11:23 AM,253.18,252.875,253.18,252.93,252.957,620,156833.6,7,AAPL
114,2020-04-06,11:24,11:24 AM,253.05,252.945,252.945,253.05,252.98,400,101192.0,4,AAPL
115,2020-04-06,11:25,11:25 AM,253.06,253.035,253.035,253.06,253.054,800,202443.35,3,AAPL
116,2020-04-06,11:26,11:26 AM,253.36,253.25,253.25,253.36,253.27200000000002,250,63318.0,3,AAPL
117,2020-04-06,11:27,11:27 AM,253.52,253.44,253.51,253.52,253.481,229,58047.08,3,AAPL
118,2020-04-06,11:28,11:28 AM,253.695,253.59,253.59,253.67,253.67,207,52509.74,3,AAPL
119,2020-04-06,11:29,11:29 AM,253.82,253.75,253.75,253.82,253.797,150,38069.5,2,AAPL
120,2020-04-06,11:30,11:30 AM,253.725,253.635,253.635,253.725,253.705,200,50740.925,4,AAPL
121,2020-04-06,11:31,11:31 AM,253.56,253.505,253.56,253.51,253.547,133,33721.705,3,AAPL
122,2020-04-06,11:32,11:32 AM,253.61,253.505,253.505,253.61,253.57299999999998,367,93061.385,6,AAPL
123,2020-04-06,11:33,11:33 AM,253.725,253.51,253.72,253.59,253.627,570,144567.395,9,AAPL
124,2020-04-06,11:34,11:34 AM,253.585,253.42,253.56,253.42,253.505,500,126752.375,6,AAPL
