,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-04-02,09:30,09:30 AM,241.14,239.17,240.125,240.125,240.032,19812,4755510.84,93,AAPL
1,2020-04-02,09:31,09:31 AM,240.6,239.19,240.6,239.84,239.861,3925,941453.25,35,AAPL
2,2020-04-02,09:32,09:32 AM,239.94,239.15,239.29,239.15,239.482,4664,1116944.985,52,AAPL
3,2020-04-02,09:33,09:33 AM,240.34,239.37,239.46,239.84,239.78599999999997,2275,545512.6,25,AAPL
4,2020-04-02,09:34,09:34 AM,241.215,240.035,240.035,240.875,240.893,3295,793742.83,37,AAPL
5,2020-04-02,09:35,09:35 AM,242.045,241.54,241.54,242.045,241.93,2402,581117.24,25,AAPL
6,2020-04-02,09:36,09:36 AM,241.87,241.09,241.78,241.64,241.56400000000002,1405,339396.84,18,AAPL
7,2020-04-02,09:37,09:37 AM,241.835,240.93,241.835,240.93,241.368,754,181991.34,10,AAPL
8,2020-04-02,09:38,09:38 AM,241.0,240.52,240.7,241.0,240.834,2376,572221.34,20,AAPL
9,2020-04-02,09:39,09:39 AM,240.85,240.62,240.77,240.62,240.704,510,122759.2,6,AAPL
10,2020-04-02,09:40,09:40 AM,241.51,240.99,240.99,241.125,241.305,1330,320936.2,12,AAPL
11,2020-04-02,09:41,09:41 AM,241.3,240.715,240.88,240.715,241.083,511,123193.38,7,AAPL
12,2020-04-02,09:42,09:42 AM,240.855,240.145,240.76,240.145,240.523,2417,581343.295,25,AAPL
13,2020-04-02,09:43,09:43 AM,240.2,239.74,240.2,239.74,239.907,3213,770822.24,31,AAPL
14,2020-04-02,09:44,09:44 AM,239.88,239.57,239.86,239.68,239.695,518,124162.03,9,AAPL
15,2020-04-02,09:45,09:45 AM,239.66,238.54,239.51,238.54,239.26,1231,294529.24,14,AAPL
16,2020-04-02,09:46,09:46 AM,238.79,237.58,238.68,237.73,238.31,1905,453981.505,24,AAPL
17,2020-04-02,09:47,09:47 AM,238.26,237.73,237.735,238.23,238.035,1210,288022.1,12,AAPL
18,2020-04-02,09:48,09:48 AM,238.23,237.92,238.02,238.23,238.072,620,147604.9,8,AAPL
19,2020-04-02,09:49,09:49 AM,238.3,238.035,238.28,238.1,238.17,2057,489916.7,17,AAPL
20,2020-04-02,09:50,09:50 AM,238.44,238.265,238.32,238.44,238.30900000000003,318,75782.42,4,AAPL
21,2020-04-02,09:51,09:51 AM,239.005,238.615,238.615,238.91,238.785,1028,245471.07,11,AAPL
22,2020-04-02,09:52,09:52 AM,239.02,238.925,239.02,238.95,238.976,1900,454054.5,7,AAPL
23,2020-04-02,09:53,09:53 AM,239.26,238.8,239.26,238.8,238.96,310,74077.6,3,AAPL
24,2020-04-02,09:54,09:54 AM,238.66,238.44,238.53,238.44,238.578,310,73959.3,4,AAPL
25,2020-04-02,09:55,09:55 AM,238.54,238.12,238.12,238.54,238.46099999999998,212,50553.72,5,AAPL
26,2020-04-02,09:56,09:56 AM,238.98,238.98,238.98,238.98,238.98,10,2389.8,1,AAPL
27,2020-04-02,09:57,09:57 AM,239.24,238.98,239.075,238.98,239.03900000000002,1310,313141.5,9,AAPL
28,2020-04-02,09:58,09:58 AM,,,,,,0,0.0,0,AAPL
29,2020-04-02,09:59,09:59 AM,239.54,239.245,239.54,239.245,239.338,210,50260.9,3,AAPL
30,2020-04-02,10:00,10 AM,239.595,239.56,239.56,239.595,239.592,110,26355.1,2,AAPL
31,2020-04-02,10:01,10:01 AM,239.42,239.1,239.395,239.16,239.25900000000001,910,217725.5,7,AAPL
32,2020-04-02,10:02,10:02 AM,240.02,239.39,239.39,240.02,239.618,401,96086.875,6,AAPL
33,2020-04-02,10:03,10:03 AM,239.68,239.63,239.68,239.63,239.675,110,26364.3,2,AAPL
